MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,SMILES,Model,Class,pIC50
14.057181546880042,-1.0461450010827715,14.057181546880042,0.008449338259944206,0.27873836374833894,594.7230000000004,552.3870000000003,594.31378968409,230,0,0.2533838160873567,-0.48430079722993297,0.48430079722993297,0.2533838160873567,1.0,1.6511627906976745,2.302325581395349,19.145444299028224,9.94030954987571,2.391115631351923,-2.270833801579562,2.197502387597037,-2.9019173923015122,5.997744201705455,-0.6788356865219296,1.5477346773194958,1361.0569754495657,30.932146173572246,25.062452783749805,25.062452783749805,20.65943739623796,15.062769146172572,15.062769146172572,11.356155672978531,11.356155672978531,7.688856110747421,7.688856110747421,5.754136609415523,5.754136609415523,-3.8199999999999994,3289767395.7950797,32.10133759873522,15.069705780738245,8.842364355873118,251.80028623350387,25.376877287503895,36.07451713818453,6.103966387748303,0.0,11.814359458703011,0.0,9.589074368143644,8.78083009534964,0.0,0.0,32.046575604766076,79.77767453109394,36.703604486606764,6.041840829147961,33.53008341614037,11.814359458703011,0.0,10.216698334856808,0.0,70.74611252456843,19.634269217737724,100.61828540195752,0.0,5.749511833283905,15.370440161812711,8.78083009534964,5.749511833283905,0.0,65.74668023592444,6.4208216229260096,18.558178881782414,64.9528196030909,66.73003775307771,0.0,0.0,0.0,95.48,29.68742862833956,23.47643185833399,0.0,30.03726006087077,37.18199382405773,30.22097363929453,12.13273413692322,23.09901093623531,56.41983554538625,5.316788604006331,4.736862953800049,34.1878134196509,0.0,28.69539401710022,16.417324008420724,1.7556275916838961,-1.352144480157195,16.46007151347596,0.9753181962956147,7.693929066863205,0.0,0.4117647058823529,43,4,7,0,1,1,3,0,3,4,3,9,13,0,1,1,4,4.0207200000000025,161.04289999999966,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](Oc2ccccc2)C1,Train,1,8.5228786
14.128705200928948,-1.38716351960129,14.128705200928948,0.12869729817240616,0.27268350483126064,621.7490000000004,578.4050000000002,621.32468871609,240,0,0.28367407403027683,-0.38413233714976747,0.38413233714976747,0.28367407403027683,0.9777777777777777,1.6222222222222222,2.2666666666666666,19.14544537173513,9.932802050247114,2.4147072803678853,-2.3525234255918424,2.17766555274668,-2.990962754337013,5.998620613116329,-0.6898529633792325,1.6043302579958327,1459.4735012907972,32.50949644276187,26.13942289124668,26.13942289124668,21.586957751166523,15.600612869357205,15.600612869357205,11.727834443781132,11.727834443781132,7.968093065126895,7.968093065126895,5.894897124999877,5.894897124999877,-4.1499999999999995,6645319854.822219,33.73723738150557,15.722838882502522,8.953859028100986,262.97303888864076,25.539924064554324,17.73840806984009,6.041840829147961,0.0,17.721539188054518,0.0,14.383611552215466,8.78083009534964,0.0,0.0,44.179309741689295,73.2083918858677,36.82753926959333,19.13135364097311,33.58775764641214,17.721539188054518,0.0,15.116608065707286,0.0,64.7660809198067,26.1790256236503,106.18173689365452,0.0,0.0,10.633577208012662,8.78083009534964,0.0,0.0,76.9945597142907,17.760115212910407,18.558178881782414,64.09544947186188,66.73003775307771,0.0,0.0,0.0,106.56,35.72926945748752,28.27096904240581,0.0,29.36208406502301,43.850685012956866,36.60419594293385,6.06636706846161,34.173079402321136,44.179309741689295,5.316788604006331,0.0,28.257410401857896,0.0,44.0406474668942,16.191974424142572,2.4502874437322144,-2.61911158059182,15.419255416643898,0.07704348532970662,8.349159608657997,0.0,0.4,45,4,8,0,1,1,3,0,3,4,3,10,13,0,1,1,4,3.211820000000002,167.42689999999962,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(Cc2ccccc2)C1=O,Train,1,8.5228786
13.594630810721766,-4.441878258926779,13.594630810721766,0.04395343623011505,0.24779072104980607,619.7300000000001,581.426,619.25603777609,232,0,0.41592330415856454,-0.3852425932572468,0.41592330415856454,0.3852425932572468,1.0232558139534884,1.7674418604651163,2.4651162790697674,32.233385670508575,9.998215669427182,2.308925708604557,-2.290625524324931,2.2973066653794305,-2.8545686938940324,7.923618311670064,-0.6764422442436905,1.5216903855097421,1485.8481838718321,31.03695865918684,23.978422059219827,24.794918640147554,20.45767678862596,14.36055715991068,15.969722467437084,10.657807869656912,12.670657806729109,7.320024976191556,9.18956366635421,5.133962355991614,6.7571578795345975,-3.609999999999998,2268915023.699432,32.30690628606708,14.240779947983036,8.944472572309625,249.90656603971274,21.056893206859698,19.193479199573453,0.0,10.023291153407584,5.907179729351506,6.176298517443475,9.099753175368056,8.417796984328938,13.171245143024459,0.0,42.46456947923127,62.081488902473694,29.903802069902703,23.045532202275307,36.80689531027225,27.30524343212621,0.0,5.316788604006331,0.0,51.05306420872097,35.00912741978708,95.05021078832733,0.0,0.0,20.255581803315227,24.546017692391587,0.0,0.0,56.96443414990192,29.165167699689643,0.0,46.81372359640245,72.79640482153933,0.0,0.0,0.0,115.35000000000001,39.81602810879583,31.490106706265927,0.0,24.405817910268937,49.2902017216673,17.696185628620217,10.371583059757844,29.58225687785277,37.255572541998674,10.633577208012662,0.0,66.21972244075015,0.0,13.594630810721766,18.953694616425988,1.8544663537056465,-0.43450030100654047,18.548591156783385,-3.861408595223098,3.1296034359329568,-3.5047999180902463,0.3870967741935484,43,5,8,0,1,1,3,0,3,5,4,12,12,0,1,1,4,3.5328000000000026,160.31989999999973,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1,Train,1,8.5228786
13.84268764663585,-3.75757033772202,13.84268764663585,0.0515183286819465,0.17080736907876898,650.8660000000004,602.4820000000002,650.3370670560901,248,0,0.2776514604779968,-0.3852424081221064,0.3852424081221064,0.2776514604779968,0.9565217391304348,1.608695652173913,2.239130434782609,32.23325915879094,9.951160927812447,2.2820995645796986,-2.265376183026713,2.3143207516062283,-2.9388909405231405,7.919816833052716,-0.6792806479628795,1.5494998122307446,1531.4374721315055,33.10587275993918,26.98482773822488,27.801324319152602,22.045063758947656,16.156731952291175,18.005043571555674,12.102465783040035,13.933654353534848,8.293359378538442,9.378287168564308,5.85853762127435,6.851565208188663,-3.929999999999999,11341667713.244287,34.93387818982764,16.577449963420964,10.035472060205368,272.5811125721723,26.373681810866028,12.648722793660877,6.041840829147961,10.023291153407584,11.814359458703011,0.0,9.589074368143644,12.72301297562517,0.0,0.0,67.79340141647091,69.00522610216433,23.837435001441094,23.67238256202649,28.430187351319613,38.89980943616128,0.0,10.633577208012662,0.0,76.60189301212951,28.96728659063912,89.98967487339495,0.0,0.0,25.572370407321557,17.062158824050687,0.0,0.0,68.91345470840139,21.238649960405414,0.0,61.87302268147711,78.86277189000094,0.0,0.0,0.0,144.45000000000002,34.11811892880331,23.113398747313283,0.0,24.057228456109037,30.02773685288927,37.50250716691244,10.726037614222243,53.84772515169921,44.179309741689295,15.950365812018994,0.0,27.162664287868683,0.0,26.688796454911405,22.53151186366381,2.5148536017862684,-0.5046786120074804,22.310443933269806,5.967873885910873,4.502771588985318,-3.75757033772202,0.42857142857142855,46,6,10,1,0,1,3,0,3,6,5,11,15,1,0,1,4,3.3189000000000046,182.7075999999995,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,S(=O)(=O)(N(c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,Train,1,8.5228786
14.555933327469607,-4.749157731364412,14.555933327469607,0.006394211485311718,0.32306684969895355,561.662,524.3660000000003,561.24046796409,212,0,0.42721184217598046,-0.4761833118414131,0.4761833118414131,0.42721184217598046,1.1578947368421053,1.868421052631579,2.5,32.19721904585518,9.859633153182768,2.4246907780383946,-2.3267046374402,2.3300105110580867,-2.930803975805658,7.84610602203248,-0.7080067756377604,1.7396461260072649,1123.2320462092782,28.250347897697544,22.05580178560057,22.872298366528295,17.683908979281412,12.446660848428692,13.934694720141277,10.874915841503675,12.421235319425236,6.750888258023799,8.307510835375876,4.571720688536428,6.262934423488066,-2.21,104069626.99242964,30.33309826711186,12.316493299859683,7.905689574467245,222.90427079509223,25.630709383609318,35.9446825718222,0.0,6.103966387748303,0.0,6.176298517443475,4.208898492164469,4.39041504767482,13.171245143024459,0.0,38.9703128044567,41.16181628110161,35.14357772878702,12.359735571259707,41.66760058931089,16.48695531758787,0.0,0.0,5.917906046161393,63.57785221939527,30.956054196446217,58.905777726906535,0.0,5.749511833283905,15.787319034968565,23.24904646538284,5.749511833283905,0.0,58.963884728377245,33.91700049493972,11.735126887207288,37.46156607416286,36.39820241076966,0.0,0.0,0.0,98.39,58.962707295532056,26.877086077704455,0.0,23.63050652821754,17.86106150435636,18.739616101436138,11.629818560158606,0.0,17.449522740929552,37.640808689795136,10.470530430962235,76.71128241758197,0.0,0.0,13.069816476062417,7.677945227796373,-1.3567575162809098,10.198643528299524,-7.819951789193166,6.191557720409943,-0.11698050912059865,0.5555555555555556,38,5,6,0,1,1,2,0,2,5,3,11,9,0,1,1,3,3.0756000000000014,138.79599999999988,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,Train,1,8.3979397
13.956486492333113,-1.0403723725869283,13.956486492333113,0.0069124009541579046,0.25248605414185615,582.7120000000004,540.3760000000003,582.31378968409,226,0,0.2533838160873567,-0.49675395841210773,0.49675395841210773,0.2533838160873567,0.9523809523809523,1.619047619047619,2.261904761904762,19.14544341430039,9.988943605757159,2.2535886811246053,-2.243762299968639,2.1615911688877247,-2.8544832048237154,5.997673319203309,-0.6764391784976801,1.8020516431779492,1324.371092096714,30.647689123196074,24.830401976180926,24.830401976180926,20.12496255362731,14.424637212226619,14.424637212226619,10.589067871568254,10.589067871568254,6.942008703097317,6.942008703097317,4.977139278384884,4.977139278384884,-3.8199999999999994,1204700036.1603668,32.69149865426388,15.983913410800543,9.632660167153688,246.44117527263654,25.376877287503895,36.57743271494915,0.0,0.0,11.814359458703011,0.0,9.589074368143644,8.78083009534964,0.0,0.0,25.980208536304467,79.77767453109394,35.84623435537775,13.151638370425495,33.53008341614037,11.814359458703011,0.0,10.216698334856808,0.0,58.72424009065873,26.744066759015258,100.1153698251929,0.0,5.749511833283905,15.370440161812711,8.78083009534964,5.749511833283905,0.0,60.710670560305715,12.965578028838586,18.558178881782414,64.09544947186188,60.6636706846161,0.0,0.0,0.0,95.48,29.68742862833956,23.47643185833399,0.0,24.436209249887085,30.761172201131718,35.78442513099153,12.13273413692322,30.208808477512843,50.35346847692464,5.316788604006331,4.736862953800049,33.177812856632315,0.0,28.489764105928888,15.90746885493958,2.7297537739611633,-1.3777220677146982,14.865462046775374,0.6053820407070707,7.843538087801507,1.5918736343021322,0.3939393939393939,42,4,7,0,0,0,3,0,3,4,3,9,15,0,0,0,3,4.009620000000002,158.47789999999972,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,Train,1,8.3979397
14.074912548962008,-1.0360043275294,14.074912548962008,0.01373711714305137,0.25632115842925773,608.7500000000003,564.3980000000003,608.32943974809,236,0,0.2533838160873567,-0.38474298573435833,0.38474298573435833,0.2533838160873567,0.9772727272727273,1.6363636363636365,2.2954545454545454,19.14544482079142,9.940321399719064,2.3861817564202146,-2.2711175318025623,2.1884098346295,-2.9014055202434967,5.997741856652282,-0.6792963390559333,1.5190220661629896,1377.7258202642045,31.639252954758792,25.76955956493635,25.76955956493635,21.15943739623796,15.500873526128727,15.500873526128727,11.721854806813191,11.721854806813191,7.97142843789588,7.97142843789588,5.8907933814605755,5.8907933814605755,-3.6599999999999993,5476204769.763682,33.23738066636584,15.882832687470156,9.172683836749528,258.1652283479005,25.376877287503895,36.42897169264893,0.0,0.0,11.814359458703011,0.0,9.589074368143644,8.78083009534964,0.0,0.0,44.179309741689295,73.2083918858677,36.703604486606764,12.648722793660879,33.53008341614037,11.814359458703011,0.0,10.216698334856808,0.0,77.35299448908135,19.634269217737724,106.18173689365452,0.0,0.0,10.633577208012662,8.78083009534964,0.0,0.0,65.74668023592444,17.764566541238977,18.558178881782414,70.5162710947879,66.73003775307771,0.0,0.0,0.0,95.48,29.68742862833956,23.47643185833399,0.0,30.03726006087077,43.78887578857065,30.03491329770762,12.13273413692322,23.09901093623531,56.41983554538625,5.316788604006331,4.736862953800049,34.23697912751854,0.0,28.728763751392705,16.460568486588997,2.822171477529278,-2.0737981485167802,16.91214436543016,1.0671736378408379,8.1793306355496,0.0,0.42857142857142855,44,4,7,0,1,1,3,0,3,4,3,9,14,0,1,1,4,4.158520000000002,165.2038999999996,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2ccccc2)C1,Train,1,8.3010302
13.936860641992975,-1.0105794199120324,13.936860641992975,0.02484463235911627,0.21812997829960942,678.5820000000001,639.2700000000002,678.19987296809,220,0,0.2533838160873567,-0.385069589312559,0.385069589312559,0.2533838160873567,0.9512195121951219,1.6097560975609757,2.2439024390243905,126.91270457297065,9.988993534417759,2.2532941018657917,-2.243705775648445,2.1588059013983885,-2.85454437051629,14.111919911943714,-0.6764407879086385,1.805524430857687,1311.040362528253,29.940582342009534,23.800118158726296,25.957616449902616,19.586957751166523,14.001247013035437,15.079996158623597,10.367459356176795,11.613091575363601,6.6968880472528065,7.367879150578892,4.841643789218078,5.449239430610097,-2.889999999999999,691681829.0174608,32.62237183012236,15.932543362821542,10.15729663073596,254.22452604977667,20.640014333703846,30.827920881665243,0.0,0.0,11.814359458703011,0.0,9.589074368143644,8.78083009534964,0.0,0.0,25.98020853630447,102.368545158162,39.416416626443144,6.041840829147961,28.793220462340322,34.405230085771066,0.0,10.216698334856808,0.0,58.72424009065874,19.634269217737724,103.68555209625828,0.0,0.0,10.633577208012662,8.78083009534964,0.0,22.590870627068057,53.600873019028185,12.965578028838586,22.12836115284781,64.09544947186188,60.6636706846161,0.0,0.0,0.0,86.24999999999999,29.687428628339557,23.47643185833399,0.0,24.436209249887085,30.761172201131718,33.60509556877302,12.13273413692322,23.09901093623531,44.28710140846303,33.974026299536,0.0,28.980974655219228,2.2416346074792664,28.46324185238337,15.93250699390499,2.871657196324127,-2.0620504902608086,15.385954594419024,0.6643958264079364,7.9750180974562,0.0,0.375,41,4,6,0,0,0,3,0,3,3,3,9,14,0,0,0,3,4.605620000000003,164.64289999999968,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ic1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1,Train,1,8.3010302
14.074986192664486,-1.380496852934623,14.074986192664486,0.12869729817240616,0.2776716925733569,607.7220000000004,566.3940000000002,607.3090386520901,234,0,0.28779134324464745,-0.38413121196355143,0.38413121196355143,0.28779134324464745,0.9772727272727273,1.6136363636363635,2.25,19.14544483728471,9.948345480344557,2.437447344579256,-2.263048375445087,2.17886579405994,-2.911254050668497,5.998634409004557,-0.6785871775723012,1.5836999395533289,1442.638566109537,31.802389661575326,25.432316110060135,25.432316110060135,21.086957751166523,15.100612869357205,15.100612869357205,11.398126697271396,11.398126697271396,7.728205464833294,7.728205464833294,5.6910411880627505,5.6910411880627505,-4.1499999999999995,4696609313.4131,32.75734686819643,15.031475927510096,8.266800801309568,256.60809677424413,20.640014333703846,17.73840806984009,12.710532018047104,0.0,17.721539188054518,0.0,19.283521283065944,8.78083009534964,0.0,0.0,44.179309741689295,73.2083918858677,30.282782863680755,12.586597235060536,33.58775764641214,17.721539188054518,0.0,15.116608065707286,0.0,64.7660809198067,19.75820400072429,106.18173689365452,0.0,0.0,10.633577208012662,8.78083009534964,0.0,0.0,70.5737380913647,17.760115212910407,18.558178881782414,64.09544947186188,66.73003775307771,0.0,0.0,0.0,106.56,35.72926945748752,28.27096904240581,0.0,29.36208406502301,37.42986339003086,36.60419594293385,6.06636706846161,34.173079402321136,44.179309741689295,5.316788604006331,0.0,28.149972385328972,0.0,43.66168771819086,16.006334779395782,2.4321301022194435,-2.6366231546658945,15.348353139257583,0.08371015199637344,7.621101544943543,0.0,0.38235294117647056,44,4,8,0,1,1,3,0,3,4,3,10,13,0,1,1,4,3.169320000000001,162.55989999999966,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CN(Cc2ccccc2)C1=O,Train,1,8.3010302
14.13947263962568,-3.8438562474711477,14.13947263962568,0.04557180667389815,0.26107658762084696,657.8040000000005,614.4600000000002,657.29167433609,248,0,0.2533838160873567,-0.38468796382177384,0.38468796382177384,0.2533838160873567,1.0,1.6304347826086956,2.260869565217391,32.233428701340564,9.942654958779926,2.391435784082673,-2.3534760164547657,2.1957063980247455,-2.979940702069581,7.8873857531121265,-0.7033349822408697,1.614411877230471,1596.7150875949437,33.43214617357225,26.45591947217442,27.27241605310214,21.920291084499855,15.658933356051392,17.09899668485203,11.79661969956673,13.734554679508395,8.049472909953673,9.928838422505207,5.905791791632476,7.419159238069647,-3.709999999999998,9533967662.34828,35.149796056336434,15.723386152491278,8.75405392092373,269.20735056661545,20.640014333703846,23.780248898988052,0.0,10.023291153407584,11.814359458703011,0.0,9.589074368143644,17.198627079678577,4.305215991296234,0.0,32.046575604766076,79.77767453109394,30.28278286368075,30.57159352240346,37.21101744666926,21.837650612110593,0.0,14.521914326153043,0.0,63.11680798941191,32.72378202956288,100.61828540195752,0.0,0.0,10.633577208012662,8.78083009534964,0.0,0.0,85.45523963562647,16.444112776333593,18.558178881782414,58.53199798016489,71.62552122859549,0.0,0.0,0.0,123.62999999999998,45.75256061089511,31.894228842662926,0.0,41.43990062301444,30.761172201131718,31.040744451236847,22.504317196681065,42.155482272849156,19.16426300338758,5.316788604006331,0.0,56.276433873310054,0.0,28.921554258647696,16.29729897062783,1.454144004632353,-2.375439222335241,14.107552409956986,0.1350639161351639,7.443914703162965,-3.8438562474711477,0.4117647058823529,46,4,9,0,1,1,3,0,3,5,3,12,13,0,1,1,4,2.8739200000000045,170.7686999999996,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,S(=O)(=O)(N1C[C@@H]([NH2+]CC1)[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1)c1ccccc1,Train,1,8.3010302
13.317181849766524,-0.7654578714201732,13.317181849766524,0.12955331461734754,0.53692195619657,484.6360000000004,445.3240000000003,484.29699674809,190,0,0.22267148744023374,-0.47042340803753535,0.47042340803753535,0.22267148744023374,1.2857142857142858,2.0,2.6,19.142147261301762,9.727861948730729,2.475643021614882,-2.4602575588213442,2.4684754970473235,-2.8898607503234808,5.728687608210461,-0.7051469974448532,1.4937917229439783,1030.7332908069686,25.216967702877938,21.31213840513896,21.31213840513896,16.51738896761054,12.727082299546453,12.727082299546453,11.600987378441815,11.600987378441815,7.123374092692701,7.123374092692701,5.306588781583328,5.306588781583328,-2.51,33997678.38585157,25.57896890222074,10.231570794512377,6.584722115751966,207.23505979608044,20.476967556653417,30.10883527483842,0.0,11.787168065786876,0.0,0.0,4.794537184071822,9.374393568622029,0.0,0.0,32.903945735995094,66.84510277280565,19.54140239422971,11.605292320844956,24.34513118439373,5.907179729351506,0.0,10.30076712495354,5.41499046939678,90.00857739334647,6.544756405912575,59.036254230058,0.0,5.879988336435371,15.370440161812711,4.39041504767482,5.879988336435371,0.0,40.28930007893195,17.63618042992384,11.232211310442676,76.11043059470549,36.52867891392113,0.0,0.0,0.0,88.06,12.145807216896262,14.291479626587348,0.0,28.78228267992583,18.845566365273957,43.23101109802404,24.61992282831084,12.13273413692322,6.196843571613076,37.471155875546145,9.720841474747257,19.702232883631556,0.0,16.541471413792564,16.15226205561681,3.150055192382028,0.21513265183027797,8.073119379994345,6.635889766336177,8.52983665641624,0.0,0.5714285714285714,35,4,6,1,1,2,1,1,2,4,3,7,8,1,0,1,4,3.2273000000000014,132.4719,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Fc1ccc(cc1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,Train,1,8.3010302
