,num,name,p_np,smiles,rdkit_mol,std_smiles
1681,1685,alpertine,1,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFA8C0>,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1
1682,1686,alphaprodine(betaprodine),1,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFA920>,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C
1683,1687,alpidem,1,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFA980>,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12
1684,1688,amebucort,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFA9E0>,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1685,1689,amedalin,1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFAA40>,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21
1686,1690,amfonelic-acid,1,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFAAA0>,CCn1cc(C(=O)O)c(=O)c2c1nc(Cc1ccccc1)cc2
1687,1691,amiflamine,1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFAB00>,Cc1cc(N(C)C)ccc1C[C@H](C)N
1688,1692,aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFAB60>,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
1689,1693,aminopromazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFABC0>,CN(C)CC(CN1c2c(cccc2)Sc2c1cccc2)N(C)C
1690,1694,amiperone,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFAC20>,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
1691,1695,amoxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFAC80>,Clc1cc2c(cc1)Oc1c(cccc1)N=C2N1CCNCC1
1692,1696,anisopirol,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFACE0>,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1
1693,1697,aptazapine,1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFAD40>,CN1CCN2c3c(cccc3)Cn3cccc3C2C1
1694,1698,arfendazam,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFADA0>,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2c1ccc(Cl)c2
1695,1699,asimadoline,1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFAE00>,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1
1696,1700,atibeprone,1,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFAE60>,Cc1c(C)c2c(cc(OCc3nnc(C(C)C)s3)cc2)oc1=O
1698,1702,bazinaprine,1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFAF20>,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
1699,1703,beclomethasonedipropionate(beclometasone-dipropionate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFAF80>,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
1700,1704,befuraline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFAFE0>,O=C(c1cc2c(cccc2)o1)N1CCN(Cc2ccccc2)CC1
1701,1705,beloxepin,1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB040>,Cc1c2Oc3ccccc3[C@@]3(O)CCN(C)C[C@H]3c2ccc1
1702,1706,benmoxin,1,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB0A0>,CC(NNC(=O)c1ccccc1)c1ccccc1
1703,1707,benzobarbital,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB100>,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O
1704,1708,benzoclidine,1,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB160>,O=C(OC1CN2CCC1CC2)c1ccccc1
1705,1709,benzoctamine,1,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB1C0>,CNCC12CCC(c3ccccc31)c1c2cccc1
1706,1710,benzphetamine(benzfetamine),1,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB220>,CC(Cc1ccccc1)N(C)Cc1ccccc1
1707,1711,besipirdine,1,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB280>,CCCN(c1ccncc1)n1ccc2c1cccc2
1708,1712,betamethadol,1,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB2E0>,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
1709,1713,betamethasone-acetate(dexamethasone-acetate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB340>,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1710,1714,betamethasone-dipropionate(dexamethasone-dipropionate),1,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB3A0>,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1711,1715,betamethasone-valerate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB400>,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1712,1716,bifemelane,1,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB460>,CNCCCCOc1ccccc1Cc1ccccc1
1713,1717,binedaline,1,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB4C0>,CN(C)CCN(C)n1cc(-c2ccccc2)c2c1cccc2
1714,1718,brallobarbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB520>,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O
1715,1719,brifentanil,1,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB580>,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3c(F)cccc3)[C@H](C)C2)c1=O
1716,1720,brofaromine,1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB5E0>,COc1cc2c(oc(C3CCNCC3)c2)c(Br)c1
1717,1721,bromamid,1,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB640>,CN(C)C(=O)CCNc1ccc(Br)cc1
1718,1722,bromodiphenhydramine(bromazine),1,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB6A0>,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1
1719,1723,bromopride,1,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB700>,CCN(CC)CCNC(=O)c1c(OC)cc(N)c(Br)c1
1720,1724,bromperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB760>,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
1721,1725,budesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB7C0>,CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
1722,1726,budipine,1,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB820>,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1
1723,1727,bufenadrine,1,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB880>,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C
1724,1728,buspirone,1,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB8E0>,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
1725,1729,butalbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB940>,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
1726,1730,butamoxane,1,C1=CC=CC2=C1OC(CNCCCC)CO2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFB9A0>,CCCCNCC1COc2c(cccc2)O1
1727,1731,butriptyline,1,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBA00>,CC(CC1c2c(cccc2)CCc2ccccc21)CN(C)C
1728,1732,carbenzide,1,C1=CC=CC=C1C(NNC(OCC)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBA60>,CCOC(=O)NNC(C)c1ccccc1
1729,1733,carbocloral,1,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBAC0>,CCOC(=O)NC(O)C(Cl)(Cl)Cl
1730,1734,carbromal,1,C(C(C(NC(N)=O)=O)(CC)Br)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBB20>,CCC(Br)(CC)C(=O)NC(N)=O
1731,1735,carfentanil,1,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBB80>,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1
1732,1736,carpipramine,1,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBBE0>,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3c(cccc3)CCc3c2cccc3)CC1
1733,1737,carvotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBC40>,Fc1cc2c(cc1)[nH]c1c2CN(CCc2ccncc2)CC1
1734,1738,cericlamine,1,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBCA0>,CN(C)C(C)(CO)Cc1cc(Cl)c(Cl)cc1
1735,1739,chlorcyclizine,1,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBD00>,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
1736,1740,chlorobutanol,1,ClC(CCC)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBD60>,CCCC(O)Cl
1737,1741,chloroprednisone,1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBDC0>,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)C3C(=O)C[C@@]21C
1738,1742,chloroserpidine,1,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBE20>,COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
1739,1743,chlorphenesin-carbamate,1,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBE80>,NC(=O)OCC(O)COc1ccc(Cl)cc1
1740,1744,chlorphenoxamine,1,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBEE0>,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
1741,1745,chlorthenoxazine,1,C1=C2C(=CC=C1)OC(CCCl)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBF40>,O=C1NC(CCCl)Oc2ccccc12
1742,1746,cianopramine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFBFA0>,CN(C)CCCN1c2c(cccc2)CCc2c1cc(C#N)cc2
1743,1747,ciclazindol,1,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC040>,OC1(c2cccc(Cl)c2)C2=NCCCN2c2c1cccc2
1744,1748,ciclopramine,1,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC0A0>,CNC1CCN2c3c(cccc3)CCc3c2c1ccc3
1745,1749,cidoxepin,1,CN(C)CCC=C2c1ccccc1COc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC100>,CN(C)CCC=C1c2ccccc2COc2ccccc12
1746,1750,ciladopa,1,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC160>,COc1c(OC)cc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1
1747,1751,cinfenine,1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC1C0>,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1
1748,1752,cinitapride,1,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC220>,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1
1749,1753,cinperene,1,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC280>,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1
1750,1754,cinromide,1,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC2E0>,CCNC(=O)/C=C/c1cc(Br)ccc1
1751,1755,cintriamide(cintramide),1,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC340>,COc1c(OC)c(OC)cc(/C=C/C(N)=O)c1
1752,1756,cinuperone,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC3A0>,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1
1753,1757,citalopram,1,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC400>,CN(C)CCCC1(c2ccc(F)cc2)OCc2c1ccc(C#N)c2
1754,1758,citenamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC460>,NC(=O)C1=c2ccccc2=CCc2ccccc21
1755,1759,clazolam,1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC4C0>,CN1C(=O)CN2CCc3ccccc3C2c2c1ccc(Cl)c2
1756,1760,clemeprol,1,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC520>,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1
1757,1761,climazolam,1,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC580>,Cc1ncc2CN=C(c3ccccc3Cl)c3c(ccc(Cl)c3)-n21
1758,1762,clobetasol,1,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC5E0>,CC1CC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl
1759,1763,clobetasol-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC640>,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1760,1764,clofexamide,1,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC6A0>,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1
1761,1765,clomacran,1,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC700>,CN(C)CCCC1c2c(cccc2)Nc2c1cc(Cl)cc2
1762,1766,clopipazan,1,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC760>,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc23)CC1
1763,1767,clothiapine(clotiapine),1,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC7C0>,CN1CCN(C2=Nc3c(cccc3)Sc3c2cc(Cl)cc3)CC1
1764,1768,clovoxamine,1,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC820>,COCCCCC(=NOCCN)c1ccc(Cl)cc1
1765,1769,cloxazolam,1,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC880>,O=C1CN2CCOC2(c2c(Cl)cccc2)c2c(ccc(Cl)c2)N1
1766,1770,cloxypendyl,1,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC8E0>,OCCN1CCN(CCCN2c3c(cccc3)Sc3c2ncc(Cl)c3)CC1
1767,1771,cormethasoneacetate(cormetasone-acetate),1,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC940>,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
1768,1772,cropropamide,1,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFC9A0>,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C
1769,1773,cyamemazine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCA00>,CC(CN(C)C)CN1c2c(cccc2)Sc2c1cc(C#N)cc2
1770,1774,cyclazodone,1,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCA60>,Oc1nc(NC2CC2)oc1-c1ccccc1
1771,1775,cypenamine,1,C2=C(C1C(CCC1)N)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCAC0>,NC1CCCC1c1ccccc1
1772,1776,cyprazepam,1,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCB20>,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1
1773,1777,dabelotine,1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCB80>,CN1CCCc2cccc(OCC3CNCCO3)c21
1774,1778,daledalin,1,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCBE0>,CNCCCC1(C)CN(c2ccccc2)c2c1cccc2
1775,1779,damotepine,1,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCC40>,CN(C)CC1=Cc2c(cccc2)Sc2c1cccc2
1776,1780,danitracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCCA0>,CN1CCC(=C2c3c(cccc3)C(O)c3c2cccc3)CC1
1777,1781,dapoxetine,1,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCD00>,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
1779,1783,dazepinil,1,CN2C(Cc1ccccc1N=C2C)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCDC0>,CC1=Nc2ccccc2CC(c2ccccc2)N1C
1780,1784,declenperone,1,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCE20>,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3c2cccc3)CC1
